tool_state,stroke_index,Modul7_Oberwerkzeug_precontact_mean,Modul7_Oberwerkzeug_precontact_std,Modul7_Oberwerkzeug_precontact_min,Modul7_Oberwerkzeug_precontact_max,Modul7_Oberwerkzeug_post_250_380_min,Modul7_Oberwerkzeug_post_250_380_mean,Modul7_Unterwerkzeug_precontact_mean,Modul7_Unterwerkzeug_precontact_std,Modul7_Unterwerkzeug_precontact_min,Modul7_Unterwerkzeug_precontact_max,Modul7_Unterwerkzeug_post_250_380_min,Modul7_Unterwerkzeug_post_250_380_mean,Modul10_Unterwerkzeug_precontact_mean,Modul10_Unterwerkzeug_precontact_std,Modul10_Unterwerkzeug_precontact_min,Modul10_Unterwerkzeug_precontact_max,Modul10_Unterwerkzeug_post_250_380_min,Modul10_Unterwerkzeug_post_250_380_mean
new,0,-0.006625755204865866,0.001504825631674882,-0.009080402121997035,-0.004016179206774748,-0.010181897740166312,-0.008853093238903986,0.1505157929231684,0.09357283723448062,-0.0806250483830814,0.3215780219529307,-0.029217887849126933,0.14680780828750137,0.5978149534107849,0.10718054896552587,0.13041587773405017,0.7838472721426857,0.4114072706644546,0.5950836807212461
new,1,-0.009859515293503405,0.0014758917154377184,-0.012201359511165534,-0.007127796147611559,-0.010708341724439682,-0.00982781961803896,-0.0739779687793294,0.09443215956716879,-0.2610525258466009,0.08021416360193634,-0.27188769044450156,-0.08618254217415096,-0.1408602291116159,0.09884044094375145,-0.33622633632946375,0.014967626307271609,-0.3495746292578961,-0.1523190608786271
new,2,-0.010225336656272734,0.0008778346138726137,-0.011929674359972952,-0.008588097492679556,-0.011528122247391193,-0.010657805792520915,-0.11067875255678161,0.09327571076534487,-0.28072922537751654,0.04849911354442209,-0.26393180138315187,-0.08893628323763038,-0.1795570064237474,0.09787770233108897,-0.3552879635952154,-0.016735544092188137,-0.3509447964320749,-0.17344903452793056
new,3,-0.010516924651271308,0.00035910646241281067,-0.011334058699371215,-0.00954853978050718,-0.013026365744025825,-0.011340221057043862,-0.1028151247625027,0.09315224524789208,-0.25556020438029914,0.06491572308550984,-0.24950171857453718,-0.07819116354457138,-0.17315524094676754,0.09769790645969877,-0.3307856637630966,-0.0018953366290029028,-0.3322537620149384,-0.14905978124803307
new,4,-0.010567561658768248,0.0008693111050124902,-0.01194731683770671,-0.008470840654072977,-0.012360586488806502,-0.011237225671078405,-0.14699599195043805,0.09180304056033811,-0.3002105947397492,0.04409711390105703,-0.3044180896754003,-0.12852275278198216,-0.21761291053963863,0.09812928040745568,-0.3853869027407416,0.0029047174831890177,-0.3827875006120777,-0.19423695513328973
new,5,-0.010801081621023717,0.0008614124968487373,-0.01216319910215438,-0.009089468137582522,-0.012188220746085082,-0.01062778071476234,-0.23496979844002971,0.08757225424453254,-0.38117119727540094,-0.06126713634541864,-0.3767331135986107,-0.20176550189836928,-0.3301768909394706,0.09183541403129468,-0.4807897632557407,-0.1461032179899222,-0.49380369026498905,-0.30843221481010497
new,6,-0.010374992738405324,0.0009163455277910868,-0.012205325177922895,-0.008005177903569959,-0.012236269606272464,-0.010573467633595365,-0.2654207909598787,0.08838485757248604,-0.4101168735794744,-0.06890354801444895,-0.42045650026675113,-0.24852809916026075,-0.3647336559086504,0.09431694047901189,-0.52299968124225,-0.1398898611874544,-0.5094592440622256,-0.33072740182735216
new,7,-0.010523404485559551,0.0009138231372344716,-0.012271021857136952,-0.008984851868208568,-0.012234828825971083,-0.010261523683546405,-0.3780591297549718,0.0932638415617503,-0.5273689732669838,-0.11251555387216866,-0.5158090347458546,-0.35764206434041823,-0.5196869823453028,0.09839243859007335,-0.6807571699731313,-0.20062024165505316,-0.6671573535270768,-0.5004612971667843
new,8,-0.010228377985261957,0.0008463838598861828,-0.012038507433660996,-0.008402147561736458,-0.012435905047130439,-0.010201851207020484,-0.05849614856665799,0.09690900968473604,-0.20461035743422296,0.23277509980135375,-0.2285239962258765,-0.04645442060023313,-0.10864589971627656,0.10199433900040644,-0.2649875126919435,0.2126061533708699,-0.29066704147705325,-0.09058916506323626
new,9,-0.010374806416267625,0.0004490089579045316,-0.011407060497755604,-0.009523054516186444,-0.011609831844241969,-0.010594162010624266,0.3531432891197807,0.09086792117101647,0.19960415157596195,0.5238666018033432,0.20133914419739452,0.3610115764812887,0.342446870009239,0.09647773361566013,0.1778182181887391,0.5377463029068364,0.17292605070587652,0.34347973958770867
new,10,-0.010539474649326839,0.0004676040673678975,-0.011561436045185867,-0.009743063096819727,-0.011357956201287017,-0.01025667663994962,-0.043365135808100044,0.0916728955339096,-0.20156209615669762,0.11989691795703793,-0.19138537307383785,-0.032894904964544294,-0.12675572588511227,0.09592031914913729,-0.29501304138773543,0.04387999293234455,-0.2937279380652102,-0.12233807159013138
new,11,-0.010296647293159851,0.000673707847935013,-0.011597345868095608,-0.00828349299655265,-0.011221592955531288,-0.010044155777031593,-0.25104242404049526,0.10068493847045351,-0.4289724995039251,-0.002313482472482628,-0.42429741154571726,-0.2602677241749531,-0.41582268332369965,0.11092135840212693,-0.605780537670685,-0.09398619799179975,-0.6146992626097056,-0.438462493392758
