global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,Modul7_Oberwerkzeug_max,Modul7_Oberwerkzeug_min,Modul7_Oberwerkzeug_mean,Modul7_Oberwerkzeug_std,Modul7_Oberwerkzeug_range,Modul7_Oberwerkzeug_rms,Modul7_Oberwerkzeug_area,Modul7_Oberwerkzeug_abs_area,Modul7_Oberwerkzeug_peak_index,Modul7_Oberwerkzeug_skew,Modul7_Oberwerkzeug_kurtosis,Modul7_Oberwerkzeug_loading_slope,Modul7_Oberwerkzeug_unloading_slope,Modul7_Oberwerkzeug_settling_index_after_peak,Modul7_Oberwerkzeug_fft_energy_total,Modul7_Oberwerkzeug_fft_energy_low,Modul7_Oberwerkzeug_fft_energy_mid,Modul7_Oberwerkzeug_fft_energy_high,Modul7_Unterwerkzeug_max,Modul7_Unterwerkzeug_min,Modul7_Unterwerkzeug_mean,Modul7_Unterwerkzeug_std,Modul7_Unterwerkzeug_range,Modul7_Unterwerkzeug_rms,Modul7_Unterwerkzeug_area,Modul7_Unterwerkzeug_abs_area,Modul7_Unterwerkzeug_peak_index,Modul7_Unterwerkzeug_skew,Modul7_Unterwerkzeug_kurtosis,Modul7_Unterwerkzeug_loading_slope,Modul7_Unterwerkzeug_unloading_slope,Modul7_Unterwerkzeug_settling_index_after_peak,Modul7_Unterwerkzeug_fft_energy_total,Modul7_Unterwerkzeug_fft_energy_low,Modul7_Unterwerkzeug_fft_energy_mid,Modul7_Unterwerkzeug_fft_energy_high,Modul10_Unterwerkzeug_max,Modul10_Unterwerkzeug_min,Modul10_Unterwerkzeug_mean,Modul10_Unterwerkzeug_std,Modul10_Unterwerkzeug_range,Modul10_Unterwerkzeug_rms,Modul10_Unterwerkzeug_area,Modul10_Unterwerkzeug_abs_area,Modul10_Unterwerkzeug_peak_index,Modul10_Unterwerkzeug_skew,Modul10_Unterwerkzeug_kurtosis,Modul10_Unterwerkzeug_loading_slope,Modul10_Unterwerkzeug_unloading_slope,Modul10_Unterwerkzeug_settling_index_after_peak,Modul10_Unterwerkzeug_fft_energy_total,Modul10_Unterwerkzeug_fft_energy_low,Modul10_Unterwerkzeug_fft_energy_mid,Modul10_Unterwerkzeug_fft_energy_high
new_000000,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,0,273,5821,5548,1.766609874169436,-0.004661889060521443,0.09502991766610612,0.32668649725196247,1.7712717632299575,0.340227501443348,48.65790366762164,50.16164108851769,114,4.3274660785706525,18.003796255785087,0.01550242489349725,-0.0044500375769618355,64,13988.621803396605,13363.1813103146,555.7242351597398,69.71625792226209,0.17412010059707345,-0.40674142664074736,-0.017200291947310015,0.1041352916464656,0.5808615272378208,0.10554624109539451,-8.513241118863377,44.937005630746896,161,-0.42873801147533835,0.08391971631841733,0.0025171487074740575,-0.0015088204433319724,16,1421.401466589495,1205.9339576881196,163.66733866529663,51.80017023607861,0.18603231873190074,-0.9462744923529853,-0.04569235464032428,0.19534765973127535,1.1323068110848862,0.2006202866986868,-22.69873645349313,61.632616936692,23,-2.5276778616377866,7.256930073795575,0.028410060626462414,-0.0022702075414335085,16,5001.995006189505,4407.948110690832,486.66720258955223,107.37969290912085
new_000001,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,1,5821,11231,5410,1.7668238921848158,-0.004083799100645168,0.09609816343135572,0.3265258148168499,1.770907691285461,0.34037327268263484,49.20238309960726,49.50452758786549,118,4.3071611339383695,17.862135475860306,0.014967464884748712,-0.004486633942831335,62,13974.813385699203,13316.74414605844,586.6828133853024,71.38642625545964,0.17107541430805173,-0.19871113508294858,-0.014261030451695328,0.09328813833123767,0.3697865493910003,0.09437189063938646,-7.221638652147867,42.054856885033395,113,-0.04553801834699939,-1.240129004635821,0.002208234607636098,-0.0006331784365752073,41,1140.6831338990255,958.7370048825826,132.45479873267348,49.49133028376946,0.17516650891814858,-0.20871440014628023,-0.014266394017391406,0.0981618839212847,0.38388090906442884,0.09919317241239557,-7.2195365131007545,44.15300514326929,113,-0.04245547574161718,-1.2221249799882776,0.0022545280701859165,-0.0006648766754701311,41,1262.9812276725575,1048.7235085082184,156.747071063091,57.510648101248165
new_000002,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,2,11231,16721,5490,1.770235164586397,-0.0025684895179440177,0.0937561365080985,0.32724181599906554,1.772803654104341,0.3404077250464382,48.00350779020596,48.361905225894496,116,4.33375729633353,18.048102755043196,0.015260496053227875,-0.004472183290700574,58,14036.140466594708,13352.988166169014,625.3103357807349,57.841964644961756,0.18019477029552428,-0.17005047282073493,0.013383596658095074,0.09250816074572267,0.3502452431162592,0.09347128149363866,6.891153209767145,42.075227451608455,504,-0.03443740429682929,-1.3088468924980095,0.00044703655693060113,-0.026573319692869746,4,1121.6839008834122,957.7333702415715,115.59470905144768,48.355821590393035,0.18174030680474973,-0.1886865754725776,0.0005303009302720365,0.097317664698275,0.37042688227732734,0.09731910953868479,0.31858933172304393,43.84245283401469,504,-0.025522528866268355,-1.2932596244410797,0.0004626290137707297,-0.028058262689571692,4,1241.3523878341398,1051.2351078795975,134.53954436923667,55.577735585306115
new_000003,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,3,16721,22181,5460,1.7718868374026837,-0.0026432623993958744,0.09665421976988967,0.3310454546998939,1.7745300998020797,0.3448668312215392,49.487105811034674,49.97650852083412,117,4.257091556431156,17.434493334405808,0.015141081661668637,-0.004487487843272109,59,14364.416365864477,13657.41799437306,628.1030357352873,78.89533575612981,0.17645485509932318,-0.1605170994631046,0.013454424427681272,0.09334387921640966,0.3369719545624278,0.09430854321771628,6.919005204667936,42.218382501049206,120,0.002957706661863894,-1.3488550315215422,0.0014729389141858282,-0.0006041756017515199,16,1142.0446446397914,990.7610858409404,95.05226039991895,56.231298398932395,0.19181859427883183,-0.1638002212844482,0.014121573909865653,0.09825165608482805,0.35561881556328,0.09926130551782567,7.268545270577677,44.09419690526789,407,0.027245222216488216,-1.3086567162711717,0.0004878136318893164,-0.002492341884110833,10,1265.2977799209084,1080.8375036705847,119.0218623695003,65.4384138808224
new_000004,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,4,22181,27640,5459,1.7802867197239902,-0.0024177782763723475,0.10010259161217089,0.3340606858569063,1.7827044980003626,0.34873639139421586,51.25252843055576,51.72197122869804,117,4.186156536153478,16.953181248555364,0.015218421662322571,-0.004506382671404563,62,14627.203813838682,13925.097355519749,635.1963615988637,66.91009672006939,0.1939036813697415,-0.16400284142154553,0.010533552710550368,0.09289547694842273,0.35790652279128704,0.09349077692575285,5.389961038853447,40.70735775916089,129,0.07184682225385526,-1.1373981926709027,0.0017581612300624392,-0.0004035735409001158,10,1131.0961574581631,945.9549560475932,122.59407479109807,62.5471266194717,0.22051762802282765,-0.17294038836710404,0.011284722033559236,0.09882532569514045,0.3934580163899317,0.09946753214051952,5.794874464012583,42.671104480582336,36,0.13292915068786423,-0.9966600409690818,0.007532972086828315,-0.0004286592995385445,10,1280.1077438934576,1025.195277425844,180.07708672460078,74.83537974301245
new_000005,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,5,27640,33115,5475,1.7858360977838335,-0.0026064886170942617,0.09754142803315982,0.3348783556441687,1.7884425864009277,0.34879484408702266,49.940597150268175,50.09089667532991,117,4.247401839648404,17.35357534016416,0.015262453108722885,-0.004518321965639913,56,14698.905722233843,14016.989712061722,621.2272747673079,60.688735404811226,0.20379447406559972,-0.14620139883537123,0.02299088817675915,0.09192941852603961,0.34999587290097095,0.09476074572148532,11.684562533120099,42.52458838826931,407,-0.005174101840858668,-1.3113625460614249,0.0002895678566901277,-0.0011065752733061737,18,1107.6988607839735,970.3967907028192,84.2364843254166,53.065585755737445,0.20426373877407863,-0.16362679932551843,0.015418096860382426,0.09618986143450045,0.36789053809959704,0.09741769425306951,7.815072044648469,43.78706546182331,407,0.00042977546119770136,-1.2994006008434746,0.00030273039562428986,-0.0012126581980419814,20,1212.7482245654835,1060.6496171530116,92.93332192508889,59.165285487382704
new_000006,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,6,33115,38571,5456,1.7947699572488063,-0.001960343384346575,0.0956874361332201,0.3355913185473984,1.7967303006331528,0.3489665005672185,48.99192302541077,49.27104040250551,119,4.299174230977579,17.691128208010223,0.015084677803682852,-0.004565838947235459,52,14761.53880268004,14091.9337413154,618.183079295311,51.42198206933093,0.20783424347618323,-0.15848453658740985,0.01224726767505607,0.09414325959312643,0.3663187800635931,0.09493655192981924,6.225594270120593,40.99641777932892,135,0.08304848972553187,-1.1019743211523092,0.0008179323397627955,-0.0005709126314805324,10,1161.6855571126948,947.0747963639811,147.47124968372364,67.13951106498999,0.23697778777949802,-0.1645746679113555,0.021764485844479375,0.10070372631741632,0.4015524556908535,0.10302879858703408,11.127125011143352,43.93761796516101,135,0.15126459409236606,-0.9672244448233998,0.0011739683871640708,-0.0007503616998187532,10,1329.2327058187407,1027.1410661967832,221.42563564590876,80.66600397604849
new_000007,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,7,38571,44042,5471,1.8022256464656803,-0.0024335398335845818,0.09511784935592003,0.33696501539430845,1.804659186299265,0.3501325846958292,48.699224220023744,48.861513518333936,119,4.308184330194954,17.757791276686827,0.015144139750835454,-0.004580329165820188,50,14882.634172117545,14171.300012733429,642.1006229502656,69.23353643385065,0.5156893778505074,-0.16384189933573368,0.019734144177609436,0.0990678361755187,0.6795312771862411,0.10101421984513909,9.713265342069377,42.97417042550863,511,0.5383142718541334,0.9764482791858708,0.0004895221173536287,0.0,1,1286.4525476358544,1080.1375606614272,128.31707744095672,77.99790953347086,0.6444088709782917,-0.17397269647451985,0.018476590268221686,0.10667766237487332,0.8183815674528115,0.10826591355411548,8.978276411495232,44.988892637179816,511,0.858672505232664,2.983099981326281,0.0006366773586850139,0.0,1,1491.6669088091346,1223.0883250823604,174.42649723554726,94.15208649122738
new_000008,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,8,44042,49505,5463,1.8103244063671846,-0.0022075270618684816,0.09763105411598652,0.3390287474413433,1.812531933429053,0.3528063410986896,49.98635847889038,50.20325916010086,119,4.2764707019920865,17.507845328073177,0.01521022269122375,-0.004603434746792127,54,15065.48063174614,14383.855493429537,629.2804552300398,52.34468308656322,0.2912712483680117,-0.1700278476592185,0.013121369915461898,0.09488151946576281,0.4612990960272302,0.09578451380359101,6.495609719062792,41.479555862922936,0,0.10234401283057032,-1.0613456584976118,0.0,-0.00026851394810278525,10,1179.9795241028887,978.772964773436,134.54350123592528,66.66305809352723,0.32125205308714644,-0.1820211417607767,0.014336511336136906,0.10135030691096764,0.5032731948479231,0.10235927055347022,7.097962938417288,43.87689478548115,0,0.1579490766606926,-0.9018209776370991,0.0,-0.0003082858882903822,9,1346.3612090627082,1066.3000590462852,199.8431988648816,80.21795115154097
new_000009,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,9,49505,55471,5966,1.808454912925322,-0.0020500572718394547,0.08902153628231847,0.32674041138674453,1.8105049701971614,0.33865045453275744,45.57871376407209,45.83099527997448,110,4.484947964734368,19.43664817486484,0.016439679453667557,-0.0044973120920330095,46,13993.187496610335,13211.741454653134,721.3580394083427,60.08800254886065,0.1707233126835625,-0.5439246848074535,-0.022517592013587776,0.14209478532619838,0.714647997491016,0.14386789067400968,-11.361596250122094,54.04550409259086,1,-1.4078538305716919,2.4550824158510247,0.0,-0.0008658686797542116,10,2646.6886991988445,2420.5914471679653,145.89755315035197,80.1996988805272,0.19529943289759744,-0.6199853533336744,-0.031010898159316014,0.15908664343553533,0.8152847862312719,0.16208095484736207,-15.660993085844582,58.55387071896437,1,-1.5787303665857055,2.964332107427757,0.0,-0.001051803008191962,10,3317.5109864315164,3029.333149109735,192.6040215834062,95.57381573837448
