global_sample_id,tool_state,label,source_file,local_stroke_id,raw_start,raw_end,raw_length,pca_score,isolation_forest_score,autoencoder_score
new_000000,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,0,273,5821,5548,0.8816735089278436,0.6293463813251393,0.3943381303522831
new_000001,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,1,5821,11231,5410,0.09340398495302164,0.5177069672069485,0.12211020216045351
new_000002,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,2,11231,16721,5490,0.11012991852038218,0.5235368446601345,0.05241350432353201
new_000003,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,3,16721,22181,5460,0.06006945504709927,0.48194366373755015,0.0469160788713869
new_000004,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,4,22181,27640,5459,0.04067234693437924,0.49518366118248136,0.06404645982420151
new_000005,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,5,27640,33115,5475,0.037312078026032744,0.4716459888074433,0.03913186454283696
new_000006,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,6,33115,38571,5456,0.05328710677357188,0.4606284472085129,0.07941505978760376
new_000007,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,7,38571,44042,5471,0.09340318262486261,0.46825691019369203,0.09634644133750384
new_000008,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,8,44042,49505,5463,0.07410175580439213,0.4492139864414664,0.0752595293835556
new_000009,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,9,49505,55471,5966,0.17170635009213203,0.5973024348077459,0.1802666893770734
new_000010,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,10,55471,61436,5965,0.10283835742186606,0.5285154143706183,0.11995989242569943
new_000011,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,11,61436,67400,5964,0.10601518608428416,0.5849483330782147,0.1607635107233566
new_000012,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,12,67400,73367,5967,0.038979075814406176,0.4795888932383622,0.046927353811407946
new_000013,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,13,73367,79330,5963,0.043349965361421265,0.48310072480888183,0.09983804583472929
new_000014,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,14,79330,85296,5966,0.12419663144717068,0.46651448894427733,0.11824623199903378
new_000015,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,15,85296,90760,5464,0.01976095514514841,0.5452493179046849,0.12054347094442669
new_000016,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,16,90760,96225,5465,0.08228996913504204,0.4920407198801647,0.08341978304942968
new_000017,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,17,96225,101690,5465,0.04471546492579846,0.43415450670162703,0.07003303639908928
new_000018,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,18,101690,107155,5465,0.020512693558065502,0.413212391340498,0.039295677184075485
new_000019,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,19,107155,112620,5465,0.05693276874709769,0.4249064354094177,0.07423567655933738
new_000020,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,20,112620,118085,5465,0.012653882725072372,0.382469572754108,0.025640528281547212
new_000021,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,21,118085,123550,5465,0.04475659525054696,0.39564574854011053,0.04975515089331591
new_000022,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,22,123550,129016,5466,0.023660962343619776,0.3917756308510152,0.047192004992065384
new_000023,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,23,129016,134981,5965,0.019549678453551225,0.43590603990364946,0.17621277866408483
new_000024,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,24,134981,140946,5965,0.09822608809229091,0.4194825648633554,0.22399488548165344
new_000025,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,25,140946,146911,5965,0.027384572708405237,0.4007599883574636,0.06215695278999354
new_000026,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,26,146911,152876,5965,0.03214353667125226,0.4628238720589563,0.08056376949274675
new_000027,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,27,152876,158841,5965,0.02114655259907526,0.40945137525762404,0.1025931805874703
new_000028,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,28,158841,164806,5965,0.03381712874081374,0.4162066683548509,0.048688922132394806
new_000029,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,29,164806,170271,5465,0.018498580280546784,0.39922146214654697,0.02231814554623886
new_000030,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,30,170271,175735,5464,0.03545565295833883,0.44737108779634543,0.10839959351644676
new_000031,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,31,175735,181200,5465,0.01971061497692507,0.38553503419850554,0.024785841909266797
new_000032,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,32,181200,186665,5465,0.009956923361007564,0.4060004347774293,0.03256984030304161
new_000033,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,33,186665,192130,5465,0.008380468112230123,0.38233722421767574,0.02338305035527386
new_000034,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,34,192130,197596,5466,0.024483809882790166,0.43269289689145113,0.07840202205627257
new_000035,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,35,197596,203061,5465,0.02902983825202609,0.4235517931472779,0.07068166151375192
new_000036,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,36,203061,208526,5465,0.014352860905348173,0.37856474518412064,0.07398155758286211
new_000037,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,37,208526,214492,5966,0.0475098479637754,0.4093620142460038,0.04419728588006805
new_000038,new,0,24-11-06__18-50-56_SI_neuer_Stempel_500.tdms,38,214492,220456,5964,0.06119533059218615,0.5628278631236272,0.11163931612739708
