paired_id,tool_state,label,force_z,punch_z,sheet_z,force_raw_score,punch_raw_score,sheet_raw_score,force_only,punch_patchcore_only,sheet_patchcore_only,force_plus_sheet,force_plus_punch,force_plus_punch_plus_sheet,punch_plus_sheet
new_000000,new,0,4.163889457177598,2.241020715801138,-0.7351638850137691,0.3058729193131029,6.033538341522217,3.4126946926116943,4.163889457177598,2.241020715801138,-0.7351638850137691,1.7143627860819146,3.202455086489368,1.8899154293216558,0.7529284153936846
new_000001,new,0,1.6433569388334834,1.4009756051860198,0.41585214198432513,0.1473008357362749,4.678603649139404,3.926177740097046,1.6433569388334834,1.4009756051860198,0.41585214198432513,1.0296045404089043,1.5221662720097515,1.1533948953346094,0.9084138735851724
new_000002,new,0,-0.25485131063938976,0.8546159418872007,0.39078176934886616,0.0278805009494882,3.79736328125,3.914993524551392,-0.25485131063938976,0.8546159418872007,0.39078176934886616,0.0679652293547382,0.29988231562390544,0.3301821335322257,0.6226988556180334
new_000003,new,0,0.11936147851514103,1.521444378856543,-0.20016074344056853,0.0514230266838175,4.87291145324707,3.651366472244263,0.11936147851514103,1.521444378856543,-0.20016074344056853,-0.04039963246271375,0.8204029286858421,0.4802150379770385,0.6606418177079872
new_000004,new,0,0.17790729994322171,0.5134136898922865,-1.1281845973113904,0.0551062693402807,3.247027635574341,3.23736310005188,0.17790729994322171,0.5134136898922865,-1.1281845973113904,-0.47513864868408434,0.34566049491775414,-0.14562120249196073,-0.30738545370955195
new_000005,new,0,-0.4636154590448987,1.3970537249291486,0.20683706234533025,0.0147467025367021,4.672277927398682,3.83293342590332,-0.4636154590448987,1.3970537249291486,0.20683706234533025,-0.12838919834978424,0.46671913294212497,0.3800917760765267,0.8019453936372394
new_000006,new,0,0.4315630932079327,-0.2605680188849526,0.08750775361759354,0.0710642970017302,1.9986486434936523,3.779699087142944,0.4315630932079327,-0.2605680188849526,0.08750775361759354,0.2595354234127631,0.08549753716149003,0.08616760931352453,-0.08653013263367954
new_000007,new,0,-0.27288341806595356,-0.3336530231637294,-0.2561268364353545,0.0267460625619248,1.880767583847046,3.626399278640747,-0.27288341806595356,-0.3336530231637294,-0.2561268364353545,-0.264505127250654,-0.3032682206148415,-0.28755442588834584,-0.294889929799542
new_000008,new,0,1.4624683594023442,-0.2677488941276282,-0.6363510234210286,0.1359207488987155,1.987066388130188,3.4567763805389404,1.4624683594023442,-0.2677488941276282,-0.6363510234210286,0.4130586679906578,0.597359732637358,0.18612281395122912,-0.4520499587743284
new_000009,new,0,3.5313263692626973,-0.2791291760172803,0.5214229413723201,0.2660770245510089,1.9687107801437376,3.9732742309570312,3.5313263692626973,-0.2791291760172803,0.5214229413723201,2.026374655317509,1.6260985966227084,1.2578733782059122,0.12114688267751991
new_000010,new,0,3.2308023360564273,-0.24608284121678503,-0.303325513887937,0.2471704158230496,2.022012233734131,3.6053433418273926,3.2308023360564273,-0.24608284121678503,-0.303325513887937,1.463738411084245,1.4923597474198211,0.8937979936505683,-0.274704177552361
new_000011,new,0,2.33760557541323,-0.347341097738079,-0.5181899908514909,0.1909775001004966,1.8586896657943728,3.5094895362854004,2.33760557541323,-0.347341097738079,-0.5181899908514909,0.9097077922808695,0.9951322388375754,0.49069149560788666,-0.4327655442947849
new_000012,new,0,0.5178572896128775,-0.2844738686672054,-0.7863713636843985,0.0764932491874016,1.960090160369873,3.389850378036499,0.5178572896128775,-0.2844738686672054,-0.7863713636843985,-0.13425703703576053,0.11669171047283602,-0.1843293142462422,-0.535422616175802
new_000013,new,0,0.4031040510199891,-0.19241138071669672,-0.5148406831280539,0.0692738778805725,2.1085805892944336,3.51098370552063,0.4031040510199891,-0.19241138071669672,-0.5148406831280539,-0.05586831605403239,0.10534633515164618,-0.10138267094158716,-0.3536260319223753
new_000014,new,0,4.15948516931965,2.250877743656151,1.6852525956206337,0.3055958361581647,6.049437046051025,4.492473602294922,4.15948516931965,2.250877743656151,1.6852525956206337,2.922368882470142,3.2051814564879004,2.6985385028654783,1.9680651696383924
new_000015,new,0,-0.48024498497770846,0.33828337755340565,-0.7408566927160269,0.013700503546263,2.96455454826355,3.4101550579071045,-0.48024498497770846,0.33828337755340565,-0.7408566927160269,-0.6105508388468677,-0.0709808037121514,-0.29427276671344327,-0.20128665758131065
new_000016,new,0,-0.5788455290689137,0.25844003288474493,-1.0896368284465332,0.0074973327462199,2.835772752761841,3.2545597553253174,-0.5788455290689137,0.25844003288474493,-1.0896368284465332,-0.8342411787577235,-0.1602027480920844,-0.47001410821023404,-0.41559839778089414
new_000017,new,0,-0.027794763368273107,0.4146737174429126,-0.7024457393573449,0.0421651132401462,3.0877668857574463,3.427290678024292,-0.027794763368273107,0.4146737174429126,-0.7024457393573449,-0.365120251362809,0.19343947703731973,-0.10518892842756848,-0.14388601095721615
new_000018,new,0,-0.14853673148779267,0.2619622160130701,0.3707008872042314,0.0345689781692694,2.841453790664673,3.9060351848602295,-0.14853673148779267,0.2619622160130701,0.3707008872042314,0.11108207785821936,0.05671274226263873,0.16137545724316962,0.3163315516086508
new_000019,new,0,-0.3640688361018234,0.24301370447047832,0.179647118235298,0.0210093931777618,2.8108911514282227,3.820803642272949,-0.3640688361018234,0.24301370447047832,0.179647118235298,-0.0922108589332627,-0.060527565815672535,0.019530662201317644,0.21133041135288816
new_000020,new,0,-0.4659158376065513,-0.2779638608128085,0.38995072203596515,0.0146019808087014,1.970590353012085,3.9146227836608887,-0.4659158376065513,-0.2779638608128085,0.38995072203596515,-0.03798255778529308,-0.37193984920967993,-0.11797632546113157,0.055993430611578326
new_000021,new,0,0.8112031774142835,-0.3563784065005059,-1.163492083309294,0.0949482654582977,1.844113111495972,3.221611976623535,0.8112031774142835,-0.3563784065005059,-1.163492083309294,-0.1761444529475053,0.2274123854568888,-0.23622243746517216,-0.7599352449048999
new_000022,new,0,-0.60059373779879,-0.4951872770016777,0.37011621468956185,0.0061291064895613,1.6202239990234375,3.905774354934693,-0.60059373779879,-0.4951872770016777,0.37011621468956185,-0.11523876155461407,-0.5478905074002338,-0.24188826670363528,-0.06253553115605792
new_000023,new,0,-0.17206131914769243,-0.5075557154387887,-0.3203168239966383,0.0330889961204892,1.6002745628356934,3.5977632999420166,-0.17206131914769243,-0.5075557154387887,-0.3203168239966383,-0.24618907157216535,-0.3398085172932406,-0.33331128619437317,-0.4139362697177135
new_000024,new,0,0.18376778905005098,-0.3300949944164425,-0.3016869344272608,0.0554749652256485,1.88650643825531,3.606074333190918,0.18376778905005098,-0.3300949944164425,-0.3016869344272608,-0.05895957268860491,-0.07316360268319577,-0.1493380465978841,-0.31589096442185166
new_000025,new,0,-0.33203906928991467,2.169710550066167,-0.12723113098677508,0.0230244542106506,5.918519973754883,3.683901309967041,-0.33203906928991467,2.169710550066167,-0.12723113098677508,-0.22963510013834487,0.9188357403881262,0.5701467832631592,1.021239709539696
new_000026,new,0,-0.16824692964809815,-0.3487983514887334,-1.2115479954177555,0.0333289675099167,1.8563392162323,3.2001736164093018,-0.16824692964809815,-0.3487983514887334,-1.2115479954177555,-0.6898974625329268,-0.2585226405684158,-0.576197758851529,-0.7801731734532444
new_000027,new,0,-0.5150686331698482,-0.30160245748544184,-0.9022583728993449,0.0115096734691324,1.9324629306793213,3.338151693344116,-0.5150686331698482,-0.30160245748544184,-0.9022583728993449,-0.7086635030345965,-0.40833554532764504,-0.572976487851545,-0.6019304151923933
new_000028,new,0,0.2731862346136398,1.5304405205885336,-1.3230066714914224,0.0611004705980349,4.887421607971191,3.1504504680633545,0.2731862346136398,1.5304405205885336,-1.3230066714914224,-0.5249102184388913,0.9018133776010867,0.16020669457025036,0.10371692454855563
new_000029,new,0,-0.2761464331308526,-0.5771461044570191,-0.6948487377156254,0.0265407793156989,1.4880300760269165,3.4306797981262207,-0.2761464331308526,-0.5771461044570191,-0.6948487377156254,-0.48549758542323895,-0.42664626879393586,-0.5160470917678324,-0.6359974210863222
new_000030,new,0,-0.0666093315607106,2.417839985015302,-0.6907116719605392,0.0397232058627904,6.318735599517822,3.432525396347046,-0.0666093315607106,2.417839985015302,-0.6907116719605392,-0.3786605017606249,1.1756153267272957,0.5535063271646842,0.8635641565273815
new_000031,new,0,-0.6045817848410587,-0.42581218342269556,-0.2336933689071938,0.0058782099332612,1.732121229171753,3.636407136917114,-0.6045817848410587,-0.42581218342269556,-0.2336933689071938,-0.4191375768741263,-0.5151969841318771,-0.42136244572364934,-0.3297527761649447
new_000032,new,0,-0.4062598676325224,-0.4470844518844092,-0.5200834960795315,0.0183550652810228,1.6978105306625366,3.508644819259644,-0.4062598676325224,-0.4470844518844092,-0.5200834960795315,-0.463171681856027,-0.42667215975846584,-0.45780927186548775,-0.4835839739819704
new_000033,new,0,-0.5280146268859688,-0.4611128750676631,0.5335482156070965,0.0106952133569945,1.675183653831482,3.978683471679688,-0.5280146268859688,-0.4611128750676631,0.5335482156070965,0.0027667943605638734,-0.49456375097681593,-0.15185976211551178,0.03621767026971673
new_000034,new,0,-0.08860140530770672,-0.6093960752486234,-0.7122515632139942,0.0383396375371068,1.436013102531433,3.4229161739349365,-0.08860140530770672,-0.6093960752486234,-0.7122515632139942,-0.4004264842608505,-0.348998740278165,-0.47008301459010804,-0.6608238192313087
new_000035,new,0,-0.09144483115785437,-0.2905999219020026,-0.5959289890086855,0.0381607515444554,1.9502092599868772,3.474809169769287,-0.09144483115785437,-0.2905999219020026,-0.5959289890086855,-0.34368691008326996,-0.19102237652992848,-0.32599124735618085,-0.4432644554553441
